frontly_id,Player,Span,Mat,Inns,NO,Runs,HS,Ave,100,50,0,Team,PlayerName,Format,StartYear,EndYear,StartDecade,EndDecade,Type,Filter,HomeAway,Key,Key_format
6418,GC Smith (SA),2002-2014,61,103,7,3986,200,41.52,10,19,6,SA,GC Smith,Test,2002,2014,2000,2020,Batting,Overall,Home,GC SmithOverallHomeTest,GC SmithBattingOverallHome
6419,DCS Compton (ENG),1937-1956,47,76,10,3963,278,60.04,13,18,5,ENG,DCS Compton,Test,1937,1956,1930,1960,Batting,Overall,Home,DCS ComptonOverallHomeTest,DCS ComptonBattingOverallHome
6420,L Hutton (ENG),1937-1954,44,77,9,3930,364,57.79,13,15,4,ENG,L Hutton,Test,1937,1954,1930,1960,Batting,Overall,Home,L HuttonOverallHomeTest,L HuttonBattingOverallHome
6421,LRPL Taylor (NZ),2008-2022,54,87,14,3905,217*,53.49,12,15,3,NZ,LRPL Taylor,Test,2008,2022,2000,2030,Batting,Overall,Home,LRPL TaylorOverallHomeTest,LRPL TaylorBattingOverallHome
6422,AD Mathews (SL),2009-2023,61,105,17,3883,122,44.12,6,24,4,SL,AD Mathews,Test,2009,2023,2000,2030,Batting,Overall,Home,AD MathewsOverallHomeTest,AD MathewsBattingOverallHome
6423,DL Haynes (WI),1978-1994,49,84,15,3868,167,56.05,10,22,5,WI,DL Haynes,Test,1978,1994,1970,2000,Batting,Overall,Home,DL HaynesOverallHomeTest,DL HaynesBattingOverallHome
6424,CA Pujara (IND),2010-2023,51,80,7,3839,206*,52.58,10,20,5,IND,CA Pujara,Test,2010,2023,2010,2030,Batting,Overall,Home,CA PujaraOverallHomeTest,CA PujaraBattingOverallHome
6425,MEK Hussey (AUS),2005-2013,45,76,14,3794,195,61.19,14,14,7,AUS,MEK Hussey,Test,2005,2013,2000,2020,Batting,Overall,Home,MEK HusseyOverallHomeTest,MEK HusseyBattingOverallHome
6426,VVS Laxman (IND),1996-2011,57,91,18,3767,281,51.6,8,24,7,IND,VVS Laxman,Test,1996,2011,1990,2020,Batting,Overall,Home,VVS LaxmanOverallHomeTest,VVS LaxmanBattingOverallHome
6427,DB Vengsarkar (IND),1977-1990,54,80,13,3725,166,55.59,13,15,5,IND,DB Vengsarkar,Test,1977,1990,1970,2000,Batting,Overall,Home,DB VengsarkarOverallHomeTest,DB VengsarkarBattingOverallHome
6428,Inzamam-ul-Haq (PAK),1993-2007,49,79,10,3709,329,53.75,11,20,9,PAK,Inzamam-ul-Haq,Test,1993,2007,1990,2010,Batting,Overall,Home,Inzamam-ul-HaqOverallHomeTest,Inzamam-ul-HaqBattingOverallHome
6429,BB McCullum (NZ),2004-2016,49,81,6,3591,302,47.88,8,19,9,NZ,BB McCullum,Test,2004,2016,2000,2020,Batting,Overall,Home,BB McCullumOverallHomeTest,BB McCullumBattingOverallHome
6430,MC Cowdrey (ENG),1955-1971,55,88,6,3537,182,43.13,9,18,4,ENG,MC Cowdrey,Test,1955,1971,1950,1980,Batting,Overall,Home,MC CowdreyOverallHomeTest,MC CowdreyBattingOverallHome
6431,FDM Karunaratne (SL),2012-2023,39,73,2,3537,244,49.81,11,15,6,SL,FDM Karunaratne,Test,2012,2023,2010,2030,Batting,Overall,Home,FDM KarunaratneOverallHomeTest,FDM KarunaratneBattingOverallHome
6432,GR Viswanath (IND),1969-1982,48,81,7,3502,222,47.32,10,15,3,IND,GR Viswanath,Test,1969,1982,1960,1990,Batting,Overall,Home,GR ViswanathOverallHomeTest,GR ViswanathBattingOverallHome
6433,RR Sarwan (WI),2000-2011,47,81,4,3494,291,45.37,10,18,8,WI,RR Sarwan,Test,2000,2011,2000,2020,Batting,Overall,Home,RR SarwanOverallHomeTest,RR SarwanBattingOverallHome
6434,ME Trescothick (ENG),2000-2006,42,75,7,3472,219,51.05,9,19,4,ENG,ME Trescothick,Test,2000,2006,2000,2010,Batting,Overall,Home,ME TrescothickOverallHomeTest,ME TrescothickBattingOverallHome
6435,JM Bairstow (ENG),2012-2023,56,95,7,3465,167*,39.37,6,20,8,ENG,JM Bairstow,Test,2012,2023,2010,2030,Batting,Overall,Home,JM BairstowOverallHomeTest,JM BairstowBattingOverallHome
6436,CH Gayle (WI),2000-2014,53,91,7,3437,317,40.91,7,20,7,WI,CH Gayle,Test,2000,2014,2000,2020,Batting,Overall,Home,CH GayleOverallHomeTest,CH GayleBattingOverallHome
6437,M Azharuddin (IND),1984-2000,46,66,5,3412,199,55.93,13,11,2,IND,M Azharuddin,Test,1984,2000,1980,2010,Batting,Overall,Home,M AzharuddinOverallHomeTest,M AzharuddinBattingOverallHome
6438,G Kirsten (SA),1994-2004,52,88,8,3384,275,42.3,8,16,6,SA,G Kirsten,Test,1994,2004,1990,2010,Batting,Overall,Home,G KirstenOverallHomeTest,G KirstenBattingOverallHome
6439,Mushfiqur Rahim (BAN),2006-2023,51,92,8,3363,219*,40.03,6,16,6,BAN,Mushfiqur Rahim,Test,2006,2023,2000,2030,Batting,Overall,Home,Mushfiqur RahimOverallHomeTest,Mushfiqur RahimBattingOverallHome
6440,KF Barrington (ENG),1955-1968,46,73,7,3347,256,50.71,6,21,3,ENG,KF Barrington,Test,1955,1968,1950,1970,Batting,Overall,Home,KF BarringtonOverallHomeTest,KF BarringtonBattingOverallHome
6441,GP Thorpe (ENG),1993-2005,49,85,11,3343,138,45.17,7,21,7,ENG,GP Thorpe,Test,1993,2005,1990,2010,Batting,Overall,Home,GP ThorpeOverallHomeTest,GP ThorpeBattingOverallHome
6442,PA de Silva (SL),1985-2002,44,72,9,3290,206,52.22,11,13,1,SL,PA de Silva,Test,1985,2002,1980,2010,Batting,Overall,Home,PA de SilvaOverallHomeTest,PA de SilvaBattingOverallHome
6443,D Elgar (SA),2013-2023,46,80,9,3278,199,46.16,8,17,4,SA,D Elgar,Test,2013,2023,2010,2030,Batting,Overall,Home,D ElgarOverallHomeTest,D ElgarBattingOverallHome
6444,MP Vaughan (ENG),2000-2008,45,75,4,3271,197,46.07,13,7,4,ENG,MP Vaughan,Test,2000,2008,2000,2010,Batting,Overall,Home,MP VaughanOverallHomeTest,MP VaughanBattingOverallHome
6445,RB Richardson (WI),1984-1995,42,70,6,3217,194,50.26,10,11,3,WI,RB Richardson,Test,1984,1995,1980,2000,Batting,Overall,Home,RB RichardsonOverallHomeTest,RB RichardsonBattingOverallHome
6446,CG Greenidge (WI),1977-1991,46,75,9,3209,226,48.62,8,15,4,WI,CG Greenidge,Test,1977,1991,1970,2000,Batting,Overall,Home,CG GreenidgeOverallHomeTest,CG GreenidgeBattingOverallHome
6447,SC Ganguly (IND),1996-2008,50,84,10,3180,239,42.97,8,13,6,IND,SC Ganguly,Test,1996,2008,1990,2010,Batting,Overall,Home,SC GangulyOverallHomeTest,SC GangulyBattingOverallHome
6448,JH Edrich (ENG),1963-1976,45,77,5,3155,310*,43.81,7,14,5,ENG,JH Edrich,Test,1963,1976,1960,1980,Batting,Overall,Home,JH EdrichOverallHomeTest,JH EdrichBattingOverallHome
6449,JG Wright (NZ),1978-1993,46,81,6,3140,185,41.86,10,11,3,NZ,JG Wright,Test,1978,1993,1970,2000,Batting,Overall,Home,JG WrightOverallHomeTest,JG WrightBattingOverallHome
6450,IVA Richards (WI),1976-1991,48,67,4,3136,182*,49.77,11,14,3,WI,IVA Richards,Test,1976,1991,1970,2000,Batting,Overall,Home,IVA RichardsOverallHomeTest,IVA RichardsBattingOverallHome
6451,TT Samaraweera (SL),2001-2012,45,70,12,3123,159,53.84,8,18,4,SL,TT Samaraweera,Test,2001,2012,2000,2020,Batting,Overall,Home,TT SamaraweeraOverallHomeTest,TT SamaraweeraBattingOverallHome
6452,TW Graveney (ENG),1951-1969,48,70,5,3115,258,47.92,7,15,3,ENG,TW Graveney,Test,1951,1969,1950,1970,Batting,Overall,Home,TW GraveneyOverallHomeTest,TW GraveneyBattingOverallHome
6453,Mohammad Yousuf (PAK),1998-2007,32,52,5,3067,223,65.25,12,11,2,PAK,Mohammad Yousuf,Test,1998,2007,1990,2010,Batting,Overall,Home,Mohammad YousufOverallHomeTest,Mohammad YousufBattingOverallHome
6454,KD Walters (AUS),1965-1981,37,62,9,3065,242,57.83,10,18,2,AUS,KD Walters,Test,1965,1981,1960,1990,Batting,Overall,Home,KD WaltersOverallHomeTest,KD WaltersBattingOverallHome
6455,RB Kanhai (WI),1958-1974,40,68,5,3064,158*,48.63,9,13,2,WI,RB Kanhai,Test,1958,1974,1950,1980,Batting,Overall,Home,RB KanhaiOverallHomeTest,RB KanhaiBattingOverallHome
6456,HH Gibbs (SA),1996-2008,47,79,5,3055,228,41.28,9,10,7,SA,HH Gibbs,Test,1996,2008,1990,2010,Batting,Overall,Home,HH GibbsOverallHomeTest,HH GibbsBattingOverallHome
6457,WR Hammond (ENG),1928-1946,44,68,8,3004,240,50.06,9,10,3,ENG,WR Hammond,Test,1928,1946,1920,1950,Batting,Overall,Home,WR HammondOverallHomeTest,WR HammondBattingOverallHome
6458,MV Boucher (SA),1998-2012,75,103,14,3001,122*,33.71,4,20,8,SA,MV Boucher,Test,1998,2012,1990,2020,Batting,Overall,Home,MV BoucherOverallHomeTest,MV BoucherBattingOverallHome
6459,IT Botham (ENG),1977-1992,59,89,4,2969,208,34.92,8,13,8,ENG,IT Botham,Test,1977,1992,1970,2000,Batting,Overall,Home,IT BothamOverallHomeTest,IT BothamBattingOverallHome
6460,SP Fleming (NZ),1994-2008,54,89,2,2947,192,33.87,2,21,9,NZ,SP Fleming,Test,1994,2008,1990,2010,Batting,Overall,Home,SP FlemingOverallHomeTest,SP FlemingBattingOverallHome
6461,AC Gilchrist (AUS),1999-2008,55,75,11,2936,149*,45.87,7,17,9,AUS,AC Gilchrist,Test,1999,2008,1990,2010,Batting,Overall,Home,AC GilchristOverallHomeTest,AC GilchristBattingOverallHome
6462,Shakib Al Hasan (BAN),2007-2023,44,78,5,2928,144,40.1,2,21,2,BAN,Shakib Al Hasan,Test,2007,2023,2000,2030,Batting,Overall,Home,Shakib Al HasanOverallHomeTest,Shakib Al HasanBattingOverallHome
6463,TM Dilshan (SL),2001-2013,46,75,7,2925,168,43.01,8,14,8,SL,TM Dilshan,Test,2001,2013,2000,2020,Batting,Overall,Home,TM DilshanOverallHomeTest,TM DilshanBattingOverallHome
6464,Saleem Malik (PAK),1982-1998,50,70,11,2908,237,49.28,10,14,5,PAK,Saleem Malik,Test,1982,1998,1980,2000,Batting,Overall,Home,Saleem MalikOverallHomeTest,Saleem MalikBattingOverallHome
6465,CH Lloyd (WI),1968-1984,44,67,5,2881,178,46.46,8,15,2,WI,CH Lloyd,Test,1968,1984,1960,1990,Batting,Overall,Home,CH LloydOverallHomeTest,CH LloydBattingOverallHome
6466,PBH May (ENG),1951-1961,39,57,7,2865,285*,57.3,9,14,5,ENG,PBH May,Test,1951,1961,1950,1970,Batting,Overall,Home,PBH MayOverallHomeTest,PBH MayBattingOverallHome
6467,A Ranatunga (SL),1982-2000,48,76,6,2851,135*,40.72,4,22,3,SL,A Ranatunga,Test,1982,2000,1980,2010,Batting,Overall,Home,A RanatungaOverallHomeTest,A RanatungaBattingOverallHome
6468,MJ Slater (AUS),1993-2001,33,57,3,2842,219,52.62,9,12,4,AUS,MJ Slater,Test,1993,2001,1990,2010,Batting,Overall,Home,MJ SlaterOverallHomeTest,MJ SlaterBattingOverallHome
6469,BA Stokes (ENG),2014-2023,45,75,4,2835,176,39.92,8,15,8,ENG,BA Stokes,Test,2014,2023,2010,2030,Batting,Overall,Home,BA StokesOverallHomeTest,BA StokesBattingOverallHome
6470,N Hussain (ENG),1993-2004,47,81,7,2833,207,38.28,9,11,7,ENG,N Hussain,Test,1993,2004,1990,2010,Batting,Overall,Home,N HussainOverallHomeTest,N HussainBattingOverallHome
6471,WM Lawry (AUS),1962-1971,30,54,4,2818,205,56.36,8,15,3,AUS,WM Lawry,Test,1962,1971,1960,1980,Batting,Overall,Home,WM LawryOverallHomeTest,WM LawryBattingOverallHome
6472,N Kapil Dev (IND),1978-1994,65,86,10,2810,163,36.97,5,15,5,IND,N Kapil Dev,Test,1978,1994,1970,2000,Batting,Overall,Home,N Kapil DevOverallHomeTest,N Kapil DevBattingOverallHome
6473,RN Harvey (AUS),1948-1963,36,66,4,2806,205,45.25,8,11,2,AUS,RN Harvey,Test,1948,1963,1940,1970,Batting,Overall,Home,RN HarveyOverallHomeTest,RN HarveyBattingOverallHome
6474,Tamim Iqbal (BAN),2008-2023,40,75,1,2805,206,37.9,6,16,9,BAN,Tamim Iqbal,Test,2008,2023,2000,2030,Batting,Overall,Home,Tamim IqbalOverallHomeTest,Tamim IqbalBattingOverallHome
6475,KJ Hughes (AUS),1977-1984,42,73,4,2739,213,39.69,7,12,6,AUS,KJ Hughes,Test,1977,1984,1970,1990,Batting,Overall,Home,KJ HughesOverallHomeTest,KJ HughesBattingOverallHome
6476,IM Chappell (AUS),1964-1980,39,69,4,2721,196,41.86,7,13,4,AUS,IM Chappell,Test,1964,1980,1960,1990,Batting,Overall,Home,IM ChappellOverallHomeTest,IM ChappellBattingOverallHome
6477,RA Smith (ENG),1988-1995,36,66,11,2716,148*,49.38,7,17,5,ENG,RA Smith,Test,1988,1995,1980,2000,Batting,Overall,Home,RA SmithOverallHomeTest,RA SmithBattingOverallHome
6478,KC Brathwaite (WI),2011-2023,43,83,8,2680,212,35.73,7,13,8,WI,KC Brathwaite,Test,2011,2023,2010,2030,Batting,Overall,Home,KC BrathwaiteOverallHomeTest,KC BrathwaiteBattingOverallHome
6479,MS Atapattu (SL),1992-2005,48,78,9,2671,223,38.71,8,7,11,SL,MS Atapattu,Test,1992,2005,1990,2010,Batting,Overall,Home,MS AtapattuOverallHomeTest,MS AtapattuBattingOverallHome
6480,TWM Latham (NZ),2014-2023,38,62,4,2645,264*,45.6,7,11,4,NZ,TWM Latham,Test,2014,2023,2010,2030,Batting,Overall,Home,TWM LathamOverallHomeTest,TWM LathamBattingOverallHome
6481,Mominul Haque (BAN),2013-2023,32,58,6,2599,181,49.98,11,8,5,BAN,Mominul Haque,Test,2013,2023,2010,2030,Batting,Overall,Home,Mominul HaqueOverallHomeTest,Mominul HaqueBattingOverallHome
6482,F du Plessis (SA),2013-2021,40,67,7,2592,199,43.2,8,10,5,SA,F du Plessis,Test,2013,2021,2010,2030,Batting,Overall,Home,F du PlessisOverallHomeTest,F du PlessisBattingOverallHome
6483,H Sutcliffe (ENG),1924-1935,33,47,7,2584,161,64.6,9,14,0,ENG,H Sutcliffe,Test,1924,1935,1920,1940,Batting,Overall,Home,H SutcliffeOverallHomeTest,H SutcliffeBattingOverallHome
6484,CL Walcott (WI),1948-1960,25,42,5,2584,220,69.83,11,9,0,WI,CL Walcott,Test,1948,1960,1940,1970,Batting,Overall,Home,CL WalcottOverallHomeTest,CL WalcottBattingOverallHome
6485,CL Hooper (WI),1988-2002,45,74,7,2555,233,38.13,6,11,4,WI,CL Hooper,Test,1988,2002,1980,2010,Batting,Overall,Home,CL HooperOverallHomeTest,CL HooperBattingOverallHome
6486,AJ Lamb (ENG),1982-1992,43,76,8,2550,139,37.5,11,6,6,ENG,AJ Lamb,Test,1982,1992,1980,2000,Batting,Overall,Home,AJ LambOverallHomeTest,AJ LambBattingOverallHome
6487,HP Tillakaratne (SL),1992-2004,41,60,14,2522,204*,54.82,6,12,3,SL,HP Tillakaratne,Test,1992,2004,1990,2010,Batting,Overall,Home,HP TillakaratneOverallHomeTest,HP TillakaratneBattingOverallHome
6488,UT Khawaja (AUS),2011-2023,31,52,7,2496,195*,55.46,9,11,2,AUS,UT Khawaja,Test,2011,2023,2010,2030,Batting,Overall,Home,UT KhawajaOverallHomeTest,UT KhawajaBattingOverallHome
6489,SCJ Broad (ENG),2008-2023,98,134,18,2495,169,21.5,1,11,20,ENG,SCJ Broad,Test,2008,2023,2000,2030,Batting,Overall,Home,SCJ BroadOverallHomeTest,SCJ BroadBattingOverallHome
6490,A Flower (ZIM),1992-2002,32,56,8,2487,199*,51.81,6,13,1,ZIM,A Flower,Test,1992,2002,1990,2010,Batting,Overall,Home,A FlowerOverallHomeTest,A FlowerBattingOverallHome
6491,LD Chandimal (SL),2012-2023,34,61,8,2470,206*,46.6,8,9,1,SL,LD Chandimal,Test,2012,2023,2010,2030,Batting,Overall,Home,LD ChandimalOverallHomeTest,LD ChandimalBattingOverallHome
6492,DL Vettori (NZ),1997-2012,57,85,11,2470,137*,33.37,4,11,11,NZ,DL Vettori,Test,1997,2012,1990,2020,Batting,Overall,Home,DL VettoriOverallHomeTest,DL VettoriBattingOverallHome
6493,Mudassar Nazar (PAK),1977-1988,35,52,6,2467,231,53.63,8,10,2,PAK,Mudassar Nazar,Test,1977,1988,1970,1990,Batting,Overall,Home,Mudassar NazarOverallHomeTest,Mudassar NazarBattingOverallHome
6494,MW Gatting (ENG),1980-1993,39,71,8,2453,183*,38.93,6,12,3,ENG,MW Gatting,Test,1980,1993,1980,2000,Batting,Overall,Home,MW GattingOverallHomeTest,MW GattingBattingOverallHome
6495,Zaheer Abbas (PAK),1969-1985,36,51,9,2444,235*,58.19,8,5,1,PAK,Zaheer Abbas,Test,1969,1985,1960,1990,Batting,Overall,Home,Zaheer AbbasOverallHomeTest,Zaheer AbbasBattingOverallHome
6496,RB Simpson (AUS),1958-1978,28,52,3,2443,225,49.85,5,16,5,AUS,RB Simpson,Test,1958,1978,1950,1980,Batting,Overall,Home,RB SimpsonOverallHomeTest,RB SimpsonBattingOverallHome
6497,ED Weekes (WI),1948-1958,23,40,5,2420,207,69.14,7,10,2,WI,ED Weekes,Test,1948,1958,1940,1960,Batting,Overall,Home,ED WeekesOverallHomeTest,ED WeekesBattingOverallHome
6498,MA Butcher (ENG),1997-2004,34,61,3,2405,173*,41.46,6,12,0,ENG,MA Butcher,Test,1997,2004,1990,2010,Batting,Overall,Home,MA ButcherOverallHomeTest,MA ButcherBattingOverallHome
6499,MD Crowe (NZ),1982-1995,32,52,4,2401,299,50.02,8,7,3,NZ,MD Crowe,Test,1982,1995,1980,2000,Batting,Overall,Home,MD CroweOverallHomeTest,MD CroweBattingOverallHome
6500,M Labuschagne (AUS),2019-2023,22,37,3,2397,215,70.5,9,9,0,AUS,M Labuschagne,Test,2019,2023,2010,2030,Batting,Overall,Home,M LabuschagneOverallHomeTest,M LabuschagneBattingOverallHome
6501,IR Redpath (AUS),1964-1976,31,56,3,2394,171,45.16,7,12,4,AUS,IR Redpath,Test,1964,1976,1960,1980,Batting,Overall,Home,IR RedpathOverallHomeTest,IR RedpathBattingOverallHome
6502,MS Dhoni (IND),2005-2013,42,61,9,2380,224,45.76,5,15,3,IND,MS Dhoni,Test,2005,2013,2000,2020,Batting,Overall,Home,MS DhoniOverallHomeTest,MS DhoniBattingOverallHome
6503,DJ Cullinan (SA),1993-2001,36,59,6,2363,168,44.58,7,11,4,SA,DJ Cullinan,Test,1993,2001,1990,2010,Batting,Overall,Home,DJ CullinanOverallHomeTest,DJ CullinanBattingOverallHome
6504,G Gambhir (IND),2004-2016,34,59,2,2322,206,40.73,5,12,4,IND,G Gambhir,Test,2004,2016,2000,2020,Batting,Overall,Home,G GambhirOverallHomeTest,G GambhirBattingOverallHome
6505,IA Healy (AUS),1988-1999,59,92,13,2317,161*,29.32,3,8,7,AUS,IA Healy,Test,1988,1999,1980,2000,Batting,Overall,Home,IA HealyOverallHomeTest,IA HealyBattingOverallHome
6506,C Hill (AUS),1897-1912,30,56,0,2308,191,41.21,4,13,5,AUS,C Hill,Test,1897,1912,1890,1920,Batting,Overall,Home,C HillOverallHomeTest,C HillBattingOverallHome
6507,M Vijay (IND),2008-2018,30,49,1,2257,167,47.02,9,6,1,IND,M Vijay,Test,2008,2018,2000,2020,Batting,Overall,Home,M VijayOverallHomeTest,M VijayBattingOverallHome
6508,AG Prince (SA),2002-2011,40,62,11,2231,162*,43.74,7,6,6,SA,AG Prince,Test,2002,2011,2000,2020,Batting,Overall,Home,AG PrinceOverallHomeTest,AG PrinceBattingOverallHome
6509,VL Manjrekar (IND),1951-1965,35,55,7,2222,189*,46.29,5,10,5,IND,VL Manjrekar,Test,1951,1965,1950,1970,Batting,Overall,Home,VL ManjrekarOverallHomeTest,VL ManjrekarBattingOverallHome
6510,CG Borde (IND),1958-1969,35,59,8,2209,177*,43.31,5,12,6,IND,CG Borde,Test,1958,1969,1950,1970,Batting,Overall,Home,CG BordeOverallHomeTest,CG BordeBattingOverallHome
6511,ER Dexter (ENG),1958-1968,32,54,3,2195,180,43.03,3,15,3,ENG,ER Dexter,Test,1958,1968,1950,1970,Batting,Overall,Home,ER DexterOverallHomeTest,ER DexterBattingOverallHome
6512,APE Knott (ENG),1967-1981,56,87,5,2191,135,26.71,3,13,8,ENG,APE Knott,Test,1967,1981,1960,1990,Batting,Overall,Home,APE KnottOverallHomeTest,APE KnottBattingOverallHome
6513,NJ Astle (NZ),1996-2006,38,62,7,2175,222,39.54,5,12,5,NZ,NJ Astle,Test,1996,2006,1990,2010,Batting,Overall,Home,NJ AstleOverallHomeTest,NJ AstleBattingOverallHome
6514,MJ Prior (ENG),2007-2014,44,68,11,2172,126*,38.1,4,13,6,ENG,MJ Prior,Test,2007,2014,2000,2020,Batting,Overall,Home,MJ PriorOverallHomeTest,MJ PriorBattingOverallHome
6515,RC Fredericks (WI),1971-1977,28,52,5,2166,163,46.08,2,16,2,WI,RC Fredericks,Test,1971,1977,1970,1980,Batting,Overall,Home,RC FredericksOverallHomeTest,RC FredericksBattingOverallHome
6516,RW Marsh (AUS),1970-1984,56,86,8,2147,132,27.52,3,6,7,AUS,RW Marsh,Test,1970,1984,1970,1990,Batting,Overall,Home,RW MarshOverallHomeTest,RW MarshBattingOverallHome
6517,PR Umrigar (IND),1948-1962,36,52,4,2082,223,43.37,7,6,3,IND,PR Umrigar,Test,1948,1962,1940,1970,Batting,Overall,Home,PR UmrigarOverallHomeTest,PR UmrigarBattingOverallHome
6518,GW Flower (ZIM),1992-2004,35,61,3,2080,201*,35.86,4,9,4,ZIM,GW Flower,Test,1992,2004,1990,2010,Batting,Overall,Home,GW FlowerOverallHomeTest,GW FlowerBattingOverallHome
6519,HM Nicholls (NZ),2016-2023,33,49,6,2069,200*,48.11,8,8,4,NZ,HM Nicholls,Test,2016,2023,2010,2030,Batting,Overall,Home,HM NichollsOverallHomeTest,HM NichollsBattingOverallHome
6520,VT Trumper (AUS),1901-1912,25,49,4,2061,214*,45.8,6,8,5,AUS,VT Trumper,Test,1901,1912,1900,1920,Batting,Overall,Home,VT TrumperOverallHomeTest,VT TrumperBattingOverallHome
6521,DM Jones (AUS),1986-1992,29,48,6,2044,216,48.66,7,7,6,AUS,DM Jones,Test,1986,1992,1980,2000,Batting,Overall,Home,DM JonesOverallHomeTest,DM JonesBattingOverallHome
6522,IJL Trott (ENG),2009-2013,25,45,4,2043,226,49.82,4,11,2,ENG,IJL Trott,Test,2009,2013,2000,2020,Batting,Overall,Home,IJL TrottOverallHomeTest,IJL TrottBattingOverallHome
6523,DR Martyn (AUS),1992-2006,33,51,8,2015,142,46.86,4,13,3,AUS,DR Martyn,Test,1992,2006,1990,2010,Batting,Overall,Home,DR MartynOverallHomeTest,DR MartynBattingOverallHome
6524,A Flintoff (ENG),1998-2009,40,63,6,2007,167,35.21,3,14,7,ENG,A Flintoff,Test,1998,2009,1990,2010,Batting,Overall,Home,A FlintoffOverallHomeTest,A FlintoffBattingOverallHome
6525,RG Sharma (IND),2013-2023,24,36,6,2002,212,66.73,8,6,1,IND,RG Sharma,Test,2013,2023,2010,2030,Batting,Overall,Home,RG SharmaOverallHomeTest,RG SharmaBattingOverallHome
6526,HW Taylor (SA),1913-1931,22,42,1,2001,176,48.8,6,11,0,SA,HW Taylor,Test,1913,1931,1910,1940,Batting,Overall,Home,HW TaylorOverallHomeTest,HW TaylorBattingOverallHome
6527,MM Ali (ENG),2014-2023,39,65,5,1944,155*,32.4,3,10,6,ENG,MM Ali,Test,2014,2023,2010,2030,Batting,Overall,Home,MM AliOverallHomeTest,MM AliBattingOverallHome
6528,WJ Cronje (SA),1992-2000,36,60,4,1941,135,34.66,3,9,5,SA,WJ Cronje,Test,1992,2000,1990,2010,Batting,Overall,Home,WJ CronjeOverallHomeTest,WJ CronjeBattingOverallHome
6529,JB Hobbs (ENG),1909-1930,27,40,3,1935,211,52.29,5,11,1,ENG,JB Hobbs,Test,1909,1930,1900,1940,Batting,Overall,Home,JB HobbsOverallHomeTest,JB HobbsBattingOverallHome
6530,Q de Kock (SA),2014-2021,31,50,4,1927,129*,41.89,3,13,2,SA,Q de Kock,Test,2014,2021,2010,2030,Batting,Overall,Home,Q de KockOverallHomeTest,Q de KockBattingOverallHome
6531,SM Pollock (SA),1995-2008,59,84,18,1922,111,29.12,1,7,6,SA,SM Pollock,Test,1995,2008,1990,2010,Batting,Overall,Home,SM PollockOverallHomeTest,SM PollockBattingOverallHome
6532,Younis Khan (PAK),2000-2009,19,33,1,1898,313,59.31,7,5,2,PAK,Younis Khan,Test,2000,2009,2000,2010,Batting,Overall,Home,Younis KhanOverallHomeTest,Younis KhanBattingOverallHome
6533,BKG Mendis (SL),2015-2023,26,49,0,1897,245,38.71,5,6,3,SL,BKG Mendis,Test,2015,2023,2010,2030,Batting,Overall,Home,BKG MendisOverallHomeTest,BKG MendisBattingOverallHome
6534,WW Armstrong (AUS),1902-1921,27,48,6,1892,158,45.04,5,5,3,AUS,WW Armstrong,Test,1902,1921,1900,1930,Batting,Overall,Home,WW ArmstrongOverallHomeTest,WW ArmstrongBattingOverallHome
6535,BJ Watling (NZ),2009-2021,39,54,6,1892,205,39.41,4,8,5,NZ,BJ Watling,Test,2009,2021,2000,2030,Batting,Overall,Home,BJ WatlingOverallHomeTest,BJ WatlingBattingOverallHome
6536,BJ Haddin (AUS),2008-2015,31,51,8,1885,169,43.83,3,13,3,AUS,BJ Haddin,Test,2008,2015,2000,2020,Batting,Overall,Home,BJ HaddinOverallHomeTest,BJ HaddinBattingOverallHome
6537,FMM Worrell (WI),1948-1962,25,40,6,1884,237,55.41,4,11,4,WI,FMM Worrell,Test,1948,1962,1940,1970,Batting,Overall,Home,FMM WorrellOverallHomeTest,FMM WorrellBattingOverallHome
6538,AD Nourse (SA),1935-1950,20,38,6,1881,231,58.78,6,8,3,SA,AD Nourse,Test,1935,1950,1930,1960,Batting,Overall,Home,AD NourseOverallHomeTest,AD NourseBattingOverallHome
6539,SR Watson (AUS),2005-2015,27,50,3,1867,120*,39.72,2,13,3,AUS,SR Watson,Test,2005,2015,2000,2020,Batting,Overall,Home,SR WatsonOverallHomeTest,SR WatsonBattingOverallHome
6540,CL Cairns (NZ),1991-2004,31,51,1,1860,158,37.2,4,12,5,NZ,CL Cairns,Test,1991,2004,1990,2010,Batting,Overall,Home,CL CairnsOverallHomeTest,CL CairnsBattingOverallHome
6541,Saeed Anwar (PAK),1990-2001,27,42,1,1860,149,45.36,4,14,5,PAK,Saeed Anwar,Test,1990,2001,1990,2010,Batting,Overall,Home,Saeed AnwarOverallHomeTest,Saeed AnwarBattingOverallHome
6542,MAK Pataudi (IND),1961-1975,33,58,3,1850,203*,33.63,5,9,5,IND,MAK Pataudi,Test,1961,1975,1960,1980,Batting,Overall,Home,MAK PataudiOverallHomeTest,MAK PataudiBattingOverallHome
6543,Shoaib Mohammad (PAK),1984-1995,26,41,5,1831,203*,50.86,4,9,2,PAK,Shoaib Mohammad,Test,1984,1995,1980,2000,Batting,Overall,Home,Shoaib MohammadOverallHomeTest,Shoaib MohammadBattingOverallHome
6544,AI Kallicharran (WI),1972-1978,26,42,4,1813,158,47.71,7,7,4,WI,AI Kallicharran,Test,1972,1978,1970,1980,Batting,Overall,Home,AI KallicharranOverallHomeTest,AI KallicharranBattingOverallHome
